,date,gold/oil
1002,2007-08-22,9.435773
1003,2007-08-23,9.39654
1004,2007-08-26,9.264971
1005,2007-08-27,9.262512
1006,2007-08-28,9.064073
1007,2007-08-29,9.064885
1008,2007-08-30,9.089681
1009,2007-09-03,9.090303
1010,2007-09-04,9.001717
1011,2007-09-05,9.116644
1012,2007-09-06,9.136897
1013,2007-09-09,9.07601
1014,2007-09-10,9.103924
1015,2007-09-11,8.908772
1016,2007-09-12,8.858785
1017,2007-09-13,8.970922
1018,2007-09-16,8.8842
1019,2007-09-17,8.781744
1020,2007-09-18,8.812401
1021,2007-09-19,8.790207
1022,2007-09-20,8.961039
1023,2007-09-23,9.043855
1024,2007-09-24,9.199044
1025,2007-09-25,9.069738
1026,2007-09-26,8.840492
1027,2007-09-27,9.096252
1028,2007-09-30,9.312064
1029,2007-10-01,9.116801
1030,2007-10-02,9.123092
1031,2007-10-03,9.05943
1032,2007-10-04,9.127062
1033,2007-10-07,9.273602
1034,2007-10-08,9.18764
1035,2007-10-09,9.107011
1036,2007-10-10,9.043091
1037,2007-10-11,8.946111
1038,2007-10-14,8.790201
1039,2007-10-15,8.640566
1040,2007-10-16,8.6670475
1041,2007-10-17,8.540293
1042,2007-10-18,8.623025
1043,2007-10-21,8.631796
1044,2007-10-22,8.901138
1045,2007-10-23,8.743973
1046,2007-10-24,8.482202
1047,2007-10-25,8.533638
1048,2007-10-28,8.436865
1049,2007-10-29,8.677805
1050,2007-10-30,8.378293
1051,2007-10-31,8.457589
1052,2007-11-01,8.398832
1053,2007-11-05,8.598638
1054,2007-11-06,8.488108
1055,2007-11-07,8.623015
1056,2007-11-08,8.749214
1057,2007-11-09,8.6430645
1058,2007-11-12,8.51617
1059,2007-11-13,8.744104
1060,2007-11-14,8.640663
1061,2007-11-15,8.411645
1062,2007-11-16,8.26183
1063,2007-11-19,8.207946
1064,2007-11-20,8.061818
1065,2007-11-21,8.19817
1066,2007-11-23,8.392748
1067,2007-11-26,8.4544525
1068,2007-11-27,8.617878
1069,2007-11-28,8.829176
1070,2007-11-29,8.7386
1071,2007-11-30,8.817495
1072,2007-12-03,8.826559
1073,2007-12-04,9.07269
1074,2007-12-05,9.115328
1075,2007-12-06,8.87953
1076,2007-12-07,8.998641
1077,2007-12-10,9.193034
1078,2007-12-11,9.013554
1079,2007-12-12,8.618498
1080,2007-12-13,8.661246
1081,2007-12-14,8.691793
1082,2007-12-17,8.769723
1083,2007-12-18,8.873909
1084,2007-12-19,8.78014
1085,2007-12-20,8.776631
1086,2007-12-21,8.697888
1087,2007-12-24,8.634867
1088,2007-12-26,8.606856
1089,2007-12-27,8.575864
1090,2007-12-28,8.745833
1091,2007-12-31,8.698688
1092,2008-01-02,8.60269
1093,2008-01-03,8.735632
1094,2008-01-04,8.815238
1095,2008-01-07,9.039857
1096,2008-01-08,9.114502
1097,2008-01-09,9.19306
1098,2008-01-10,9.515527
1099,2008-01-11,9.667709
1100,2008-01-14,9.571125
1101,2008-01-15,9.804134
1102,2008-01-16,9.693968
1103,2008-01-17,9.758127
1104,2008-01-18,9.725075
1105,2008-01-22,9.900946
1106,2008-01-23,10.144844
1107,2008-01-24,10.127502
1108,2008-01-25,10.037482
1109,2008-01-28,10.189032
1110,2008-01-29,10.094936
1111,2008-01-30,9.970757
1112,2008-01-31,10.056676
1113,2008-02-01,10.214704
1114,2008-02-04,10.052211
1115,2008-02-05,10.02036
1116,2008-02-06,10.336241
1117,2008-02-07,10.283736
1118,2008-02-08,10.007628
1119,2008-02-11,9.861097
1120,2008-02-12,9.780126
1121,2008-02-13,9.719095
1122,2008-02-14,9.505552
1123,2008-02-15,9.453403
1124,2008-02-19,9.265073
1125,2008-02-20,9.277348
1126,2008-02-21,9.631476
1127,2008-02-22,9.560774
1128,2008-02-25,9.448755
1129,2008-02-26,9.378469
1130,2008-02-27,9.61662
1131,2008-02-28,9.401502
1132,2008-02-29,9.545365
1133,2008-03-03,9.580283
1134,2008-03-04,9.685491
1135,2008-03-05,9.435515
1136,2008-03-06,9.244335
1137,2008-03-07,9.245839
1138,2008-03-09,8.988878
1139,2008-03-10,8.958161
1140,2008-03-11,8.904658
1141,2008-03-12,8.993927
1142,2008-03-13,9.057255
1143,2008-03-16,9.475776
1144,2008-03-17,9.168343
1145,2008-03-18,9.041922
1146,2008-03-19,9.029851
1147,2008-03-23,9.104699
1148,2008-03-24,9.233353
1149,2008-03-25,8.961284
1150,2008-03-26,8.819483
1151,2008-03-27,8.810831
1152,2008-03-30,9.019492
1153,2008-03-31,8.743316
1154,2008-04-01,8.53954
1155,2008-04-02,8.71617
1156,2008-04-03,8.556905
1157,2008-04-06,8.458155
1158,2008-04-07,8.423964
1159,2008-04-08,8.420672
1160,2008-04-09,8.43066
1161,2008-04-10,8.385691
1162,2008-04-13,8.280244
1163,2008-04-14,8.161526
1164,2008-04-15,8.223266
1165,2008-04-16,8.182135
1166,2008-04-17,7.8172936
1167,2008-04-20,7.786006
1168,2008-04-21,7.7263966
1169,2008-04-22,7.660186
1170,2008-04-23,7.6408753
1171,2008-04-24,7.4856567
1172,2008-04-27,7.519158
1173,2008-04-28,7.560322
1174,2008-04-29,7.604442
1175,2008-04-30,7.544437
1176,2008-05-01,7.359869
1177,2008-05-04,7.270984
1178,2008-05-05,7.1897573
1179,2008-05-06,7.0395856
1180,2008-05-07,7.119411
1181,2008-05-08,7.0220704
1182,2008-05-11,7.1134186
1183,2008-05-12,6.9038153
1184,2008-05-13,6.966672
1185,2008-05-14,7.0818563
1186,2008-05-15,7.1185365
1187,2008-05-18,7.12318
1188,2008-05-19,7.1240406
1189,2008-05-20,6.9685364
1190,2008-05-21,7.017048
1191,2008-05-22,7.0020423
1192,2008-05-26,7.0446253
1193,2008-05-27,6.872472
1194,2008-05-28,6.9278154
1195,2008-05-29,6.9674125
1196,2008-06-01,6.9888854
1197,2008-06-02,7.0919476
1198,2008-06-03,7.1946034
1199,2008-06-04,6.8221297
1200,2008-06-05,6.4631157
1201,2008-06-08,6.6594715
1202,2008-06-09,6.60955
1203,2008-06-10,6.4503593
1204,2008-06-11,6.356589
1205,2008-06-12,6.453359
1206,2008-06-15,6.564148
1207,2008-06-16,6.5987616
1208,2008-06-17,6.518145
1209,2008-06-18,6.8346853
1210,2008-06-19,6.6951423
1211,2008-06-22,6.470674
1212,2008-06-23,6.490511
1213,2008-06-24,6.5403194
1214,2008-06-25,6.538957
1215,2008-06-26,6.627915
1216,2008-06-29,6.6157146
1217,2008-06-30,6.6858196
1218,2008-07-01,6.5807614
1219,2008-07-03,6.4140687
1220,2008-07-06,6.5593834
1221,2008-07-07,6.776684
1222,2008-07-08,6.8158765
1223,2008-07-09,6.642429
1224,2008-07-10,6.6135926
1225,2008-07-13,6.6999593
1226,2008-07-14,7.046994
1227,2008-07-15,7.145616
1228,2008-07-16,7.502514
1229,2008-07-17,7.4278393
1230,2008-07-20,7.349664
1231,2008-07-21,7.4091444
1232,2008-07-22,7.412408
1233,2008-07-23,7.347199
1234,2008-07-24,7.5174427
1235,2008-07-27,7.4368634
1236,2008-07-28,7.4997954
1237,2008-07-29,7.122348
1238,2008-07-30,7.3654094
1239,2008-07-31,7.266187
1240,2008-08-03,7.4137216
1241,2008-08-04,7.3726606
1242,2008-08-05,7.384044
1243,2008-08-06,7.2546244
1244,2008-08-07,7.446181
1245,2008-08-10,7.1778073
1246,2008-08-11,7.1515794
1247,2008-08-12,7.112069
1248,2008-08-13,7.027215
1249,2008-08-14,6.9086757
1250,2008-08-17,7.085142
1251,2008-08-18,7.081987
1252,2008-08-19,7.0473123
1253,2008-08-20,6.8740716
1254,2008-08-21,7.2205257
1255,2008-08-24,7.1218834
1256,2008-08-25,7.0714717
1257,2008-08-26,7.008887
1258,2008-08-27,7.1883388
1259,2008-08-28,7.182574
1260,2008-09-01,7.3375263
1261,2008-09-02,7.3406496
1262,2008-09-03,7.395496
1263,2008-09-04,7.5082364
1264,2008-09-07,7.49953
1265,2008-09-08,7.6225057
1266,2008-09-09,7.38838
1267,2008-09-10,7.349063
1268,2008-09-11,7.514331
1269,2008-09-14,8.182008
1270,2008-09-15,8.518925
1271,2008-09-16,8.713462
1272,2008-09-17,9.120352
1273,2008-09-18,8.231467
1274,2008-09-21,7.4751906
1275,2008-09-22,8.305975
1276,2008-09-23,8.408209
1277,2008-09-24,8.125347
1278,2008-09-25,8.259893
1279,2008-09-28,9.216561
1280,2008-09-29,8.686407
1281,2008-09-30,8.938395
1282,2008-10-01,8.928381
1283,2008-10-02,8.829357
1284,2008-10-05,9.824622
1285,2008-10-06,9.753498
1286,2008-10-07,10.152895
1287,2008-10-08,10.198637
1288,2008-10-09,11.009009
1289,2008-10-12,10.332553
1290,2008-10-13,10.63589
1291,2008-10-14,11.208747
1292,2008-10-15,11.474588
1293,2008-10-16,10.926931
1294,2008-10-19,10.607407
1295,2008-10-20,10.806884
1296,2008-10-21,10.985767
1297,2008-10-22,10.514446
1298,2008-10-23,11.365549
1299,2008-10-26,11.732047
1300,2008-10-27,11.78543
1301,2008-10-28,11.152593
1302,2008-10-29,11.176471
1303,2008-10-30,10.570712
1304,2008-11-03,11.350337
1305,2008-11-04,10.718843
1306,2008-11-05,11.35222
1307,2008-11-06,12.032253
1308,2008-11-07,12.011796
1309,2008-11-10,11.946803
1310,2008-11-11,12.337771
1311,2008-11-12,12.779558
1312,2008-11-13,12.103366
1313,2008-11-14,13.015428
1314,2008-11-17,13.501365
1315,2008-11-18,13.469387
1316,2008-11-19,13.724358
1317,2008-11-20,15.0866585
1318,2008-11-21,15.856199
1319,2008-11-24,15.0348625
1320,2008-11-25,16.119757
1321,2008-11-26,14.8512125
1322,2008-11-28,14.995407
1323,2008-12-01,15.718344
1324,2008-12-02,16.637564
1325,2008-12-03,16.43086
1326,2008-12-04,17.490269
1327,2008-12-05,18.3901
1328,2008-12-08,17.556623
1329,2008-12-09,18.359877
1330,2008-12-10,18.545496
1331,2008-12-11,17.192581
1332,2008-12-12,17.69447
1333,2008-12-15,18.768818
1334,2008-12-16,19.305046
1335,2008-12-17,21.655016
1336,2008-12-18,23.732742
1337,2008-12-19,24.694422
1338,2008-12-22,21.202707
1339,2008-12-23,21.477682
1340,2008-12-24,23.963224
1341,2008-12-26,23.081411
1342,2008-12-29,21.854073
1343,2008-12-30,22.272612
1344,2008-12-31,19.811659
1345,2009-01-02,18.964178
1346,2009-01-05,17.561975
1347,2009-01-06,17.813915
1348,2009-01-07,19.730236
1349,2009-01-08,20.477219
1350,2009-01-09,20.92334
1351,2009-01-12,21.822292
1352,2009-01-13,21.707253
1353,2009-01-14,21.679186
1354,2009-01-15,22.788136
1355,2009-01-16,22.988224
1356,2009-01-20,22.059885
1357,2009-01-21,19.50861
1358,2009-01-22,19.651936
1359,2009-01-23,19.266193
1360,2009-01-26,19.866608
1361,2009-01-27,21.62578
1362,2009-01-28,21.06499
1363,2009-01-29,21.841217
1364,2009-01-30,22.24808
1365,2009-02-02,22.622255
1366,2009-02-03,21.873468
1367,2009-02-04,22.36111
1368,2009-02-05,22.190916
1369,2009-02-06,22.75081
1370,2009-02-09,22.55814
1371,2009-02-10,24.33289
1372,2009-02-11,26.260435
1373,2009-02-12,27.913479
1374,2009-02-13,25.099974
1375,2009-02-17,27.683939
1376,2009-02-18,28.240902
1377,2009-02-19,24.723911
1378,2009-02-20,25.726759
1379,2009-02-23,25.87409
1380,2009-02-24,24.25175
1381,2009-02-25,22.722353
1382,2009-02-26,20.827066
1383,2009-02-27,21.034407
1384,2009-03-02,23.387297
1385,2009-03-03,21.918367
1386,2009-03-04,19.964743
1387,2009-03-05,21.256592
1388,2009-03-06,20.696396
1389,2009-03-08,19.496494
1390,2009-03-09,19.593086
1391,2009-03-10,21.507204
1392,2009-03-11,19.640656
1393,2009-03-12,20.103783
1394,2009-03-15,19.46357
1395,2009-03-16,18.641172
1396,2009-03-17,18.46074
1397,2009-03-18,18.568106
1398,2009-03-19,18.719152
1399,2009-03-22,17.697025
1400,2009-03-23,17.104483
1401,2009-03-24,17.72598
1402,2009-03-25,17.29113
1403,2009-03-26,17.62123
1404,2009-03-29,18.911383
1405,2009-03-30,18.578333
1406,2009-03-31,19.138252
1407,2009-04-01,17.237843
1408,2009-04-02,17.0558
1409,2009-04-05,17.071499
1410,2009-04-06,17.949135
1411,2009-04-07,17.918184
1412,2009-04-08,16.887442
1413,2009-04-12,17.876125
1414,2009-04-13,18.030764
1415,2009-04-14,18.127918
1416,2009-04-15,17.593037
1417,2009-04-16,17.234253
1418,2009-04-19,19.333042
1419,2009-04-20,18.965815
1420,2009-04-21,18.255886
1421,2009-04-22,18.256752
1422,2009-04-23,17.722599
1423,2009-04-26,18.097328
1424,2009-04-27,17.884615
1425,2009-04-28,17.65352
1426,2009-04-29,17.42371
1427,2009-04-30,16.68421
1428,2009-05-03,16.552229
1429,2009-05-04,16.784918
1430,2009-05-05,16.160809
1431,2009-05-06,16.13472
1432,2009-05-07,15.596111
1433,2009-05-10,15.606837
1434,2009-05-11,15.692439
1435,2009-05-12,15.951396
1436,2009-05-13,15.830774
1437,2009-05-14,16.522898
1438,2009-05-17,15.607319
1439,2009-05-18,15.528918
1440,2009-05-19,15.103159
1441,2009-05-20,15.57412
1442,2009-05-21,15.542403
1443,2009-05-25,15.261808
1444,2009-05-26,15.022853
1445,2009-05-27,14.774124
1446,2009-05-28,14.760972
1447,2009-05-31,14.269465
1448,2009-06-01,14.342815
1449,2009-06-02,14.587113
1450,2009-06-03,14.259556
1451,2009-06-04,14.0517235
1452,2009-06-07,13.97709
1453,2009-06-08,13.626624
1454,2009-06-09,13.374456
1455,2009-06-10,13.226472
1456,2009-06-11,13.049694
1457,2009-06-14,13.125176
1458,2009-06-15,13.21981
1459,2009-06-16,13.169084
1460,2009-06-17,13.086731
1461,2009-06-18,13.452191
1462,2009-06-21,13.754668
1463,2009-06-22,13.343444
1464,2009-06-23,13.602737
1465,2009-06-24,13.371778
1466,2009-06-25,13.601792
1467,2009-06-28,13.154288
1468,2009-06-29,13.265131
1469,2009-06-30,13.576685
1470,2009-07-01,13.947249
1471,2009-07-05,14.426229
1472,2009-07-06,14.759256
1473,2009-07-07,15.114733
1474,2009-07-08,15.161398
1475,2009-07-09,15.231257
1476,2009-07-12,15.449824
1477,2009-07-13,15.498992
1478,2009-07-14,15.259993
1479,2009-07-15,15.077394
1480,2009-07-16,14.745123
1481,2009-07-19,14.824945
1482,2009-07-20,14.6260805
1483,2009-07-21,14.571865
1484,2009-07-22,14.212328
1485,2009-07-23,14.001469
1486,2009-07-26,13.941212
1487,2009-07-27,13.966978
1488,2009-07-28,14.636148
1489,2009-07-29,13.966238
1490,2009-07-30,13.7321825
1491,2009-08-02,13.364067
1492,2009-08-03,13.546626
1493,2009-08-04,13.397249
1494,2009-08-05,13.354184
1495,2009-08-06,13.496405
1496,2009-08-09,13.385269
1497,2009-08-10,13.618431
1498,2009-08-11,13.550455
1499,2009-08-12,13.538004
1500,2009-08-13,14.027551
1501,2009-08-16,13.997004
1502,2009-08-17,13.552536
1503,2009-08-18,13.025408
1504,2009-08-19,12.962503
1505,2009-08-20,12.900257
1506,2009-08-23,12.670431
1507,2009-08-24,13.108952
1508,2009-08-25,13.219935
1509,2009-08-26,13.043179
1510,2009-08-27,13.156448
1511,2009-08-30,13.603488
1512,2009-08-31,14.029389
1513,2009-09-01,14.351212
1514,2009-09-02,14.652737
1515,2009-09-03,14.626581
1516,2009-09-07,14.035162
1517,2009-09-08,13.95737
1518,2009-09-09,13.836531
1519,2009-09-10,14.502814
1520,2009-09-13,14.520767
1521,2009-09-14,14.168899
1522,2009-09-15,14.051855
1523,2009-09-16,13.968538
1524,2009-09-17,14.008883
1525,2009-09-20,14.398222
1526,2009-09-21,14.174703
1527,2009-09-22,14.687545
1528,2009-09-23,15.138868
1529,2009-09-24,14.9984865
1530,2009-09-27,14.848894
1531,2009-09-28,14.886824
1532,2009-09-29,14.275599
1533,2009-09-30,14.113245
1534,2009-10-01,14.341674
1535,2009-10-04,14.43971
1536,2009-10-05,14.652935
1537,2009-10-06,14.9964075
1538,2009-10-07,14.721719
1539,2009-10-08,14.599416
1540,2009-10-11,14.422001
1541,2009-10-12,14.351988
1542,2009-10-13,14.15137
1543,2009-10-14,13.531838
1544,2009-10-15,13.3796
1545,2009-10-18,13.280995
1546,2009-10-19,13.374638
1547,2009-10-20,13.072385
1548,2009-10-21,13.028698
1549,2009-10-22,13.113043
1550,2009-10-25,13.244789
1551,2009-10-26,13.006913
1552,2009-10-27,13.295896
1553,2009-10-28,13.10129
1554,2009-10-29,13.502597
1555,2009-11-02,13.482657
1556,2009-11-03,13.6218605
1557,2009-11-04,13.516169
1558,2009-11-05,13.673699
1559,2009-11-06,14.143097
1560,2009-11-09,13.858744
1561,2009-11-10,13.939279
1562,2009-11-11,14.051463
1563,2009-11-12,14.374837
1564,2009-11-13,14.618206
1565,2009-11-16,14.430924
1566,2009-11-17,14.389689
1567,2009-11-18,14.3340025
1568,2009-11-19,14.735348
1569,2009-11-20,14.942649
1570,2009-11-23,15.011605
1571,2009-11-24,15.331492
1572,2009-11-25,15.224475
1573,2009-11-27,15.439841
1574,2009-11-30,15.283385
1575,2009-12-01,15.300497
1576,2009-12-02,15.822454
1577,2009-12-03,15.922051
1578,2009-12-04,15.486949
1579,2009-12-07,15.736507
1580,2009-12-08,15.7367115
1581,2009-12-09,15.85397
1582,2009-12-10,15.958321
1583,2009-12-11,16.021181
1584,2009-12-14,16.160265
1585,2009-12-15,15.877776
1586,2009-12-16,15.62758
1587,2009-12-17,15.234687
1588,2009-12-18,15.1417675
1589,2009-12-21,15.11522
1590,2009-12-22,14.596774
1591,2009-12-23,14.259816
1592,2009-12-24,14.146059
1593,2009-12-28,14.056112
1594,2009-12-29,13.908963
1595,2009-12-30,13.767659
1596,2009-12-31,13.800403
1597,2010-01-04,13.712427
1598,2010-01-05,13.673719
1599,2010-01-06,13.655927
1600,2010-01-07,13.707959
1601,2010-01-08,13.754683
1602,2010-01-11,13.944498
1603,2010-01-12,13.973264
1604,2010-01-13,14.26742
1605,2010-01-14,14.392241
1606,2010-01-15,14.4884615
1607,2010-01-19,14.422931
1608,2010-01-20,14.33007
1609,2010-01-21,14.493953
1610,2010-01-22,14.6122875
1611,2010-01-25,14.5522175
1612,2010-01-26,14.69549
1613,2010-01-27,14.719697
1614,2010-01-28,14.7148285
1615,2010-01-29,14.858006
1616,2010-02-01,14.83676
1617,2010-02-02,14.468471
1618,2010-02-03,14.437516
1619,2010-02-04,14.525568
1620,2010-02-05,14.780165
1621,2010-02-08,14.824037
1622,2010-02-09,14.599321
1623,2010-02-10,14.436395
1624,2010-02-11,14.5350685
1625,2010-02-12,14.697154
1626,2010-02-16,14.534476
1627,2010-02-17,14.476916
1628,2010-02-18,14.141159
1629,2010-02-19,14.049619
1630,2010-02-22,13.87974
1631,2010-02-23,13.983007
1632,2010-02-24,13.70625
1633,2010-02-25,14.171679
1634,2010-02-26,14.038413
1635,2010-03-01,14.203305
1636,2010-03-02,14.268324
1637,2010-03-03,14.130084
1638,2010-03-04,14.120434
1639,2010-03-05,13.923927
1640,2010-03-08,13.724196
1641,2010-03-09,13.768561
1642,2010-03-10,13.494946
1643,2010-03-11,13.494093
1644,2010-03-12,13.558592
1645,2010-03-14,13.848371
1646,2010-03-15,13.735618
1647,2010-03-16,13.553599
1648,2010-03-17,13.715329
1649,2010-03-18,13.725831
1650,2010-03-21,13.529847
1651,2010-03-22,13.472103
1652,2010-03-23,13.504528
1653,2010-03-24,13.568856
1654,2010-03-25,13.8025
1655,2010-03-28,13.512232
1656,2010-03-29,13.409008
1657,2010-03-30,13.291548
1658,2010-03-31,13.256745
1659,2010-04-04,13.078965
1660,2010-04-05,13.071166
1661,2010-04-06,13.417561
1662,2010-04-07,13.493382
1663,2010-04-08,13.672869
1664,2010-04-11,13.772824
1665,2010-04-12,13.715646
1666,2010-04-13,13.501864
1667,2010-04-14,13.562156
1668,2010-04-15,13.65089
1669,2010-04-18,13.937385
1670,2010-04-19,13.644098
1671,2010-04-20,13.721318
1672,2010-04-21,13.647552
1673,2010-04-22,13.546757
1674,2010-04-25,13.699526
1675,2010-04-26,14.091459
1676,2010-04-27,14.074742
1677,2010-04-28,13.718446
1678,2010-04-29,13.6982
1679,2010-05-02,13.722009
1680,2010-05-03,14.123761
1681,2010-05-04,14.688007
1682,2010-05-05,15.521982
1683,2010-05-06,16.109705
1684,2010-05-09,15.630208
1685,2010-05-10,15.97355
1686,2010-05-11,16.426966
1687,2010-05-12,16.516129
1688,2010-05-13,17.140064
1689,2010-05-16,17.518549
1690,2010-05-17,17.494596
1691,2010-05-18,17.068842
1692,2010-05-19,17.465078
1693,2010-05-20,16.786121
1694,2010-05-23,17.003277
1695,2010-05-24,17.422546
1696,2010-05-25,16.966858
1697,2010-05-26,16.256203
1698,2010-05-27,16.387724
1699,2010-05-31,16.875172
1700,2010-06-01,16.752676
1701,2010-06-02,16.194881
1702,2010-06-03,17.00741
1703,2010-06-06,17.347424
1704,2010-06-07,17.280178
1705,2010-06-08,16.516537
1706,2010-06-09,16.17382
1707,2010-06-10,16.656277
1708,2010-06-13,16.28461
1709,2010-06-14,16.028072
1710,2010-06-15,15.827219
1711,2010-06-16,16.245605
1712,2010-06-17,16.289194
1713,2010-06-20,15.930351
1714,2010-06-21,16.058802
1715,2010-06-22,16.16372
1716,2010-06-23,16.278917
1717,2010-06-24,15.924423
1718,2010-06-27,15.823642
1719,2010-06-28,16.355017
1720,2010-06-29,16.468334
1721,2010-06-30,16.535984
1722,2010-07-01,16.7369
1723,2010-07-05,16.599054
1724,2010-07-06,16.18199
1725,2010-07-07,15.851007
1726,2010-07-08,15.896965
1727,2010-07-11,15.990661
1728,2010-07-12,15.726507
1729,2010-07-13,15.66459
1730,2010-07-14,15.767423
1731,2010-07-15,15.629522
1732,2010-07-18,15.438985
1733,2010-07-19,15.386105
1734,2010-07-20,15.564263
1735,2010-07-21,15.075662
1736,2010-07-22,15.037983
1737,2010-07-25,14.978475
1738,2010-07-26,14.941936
1739,2010-07-27,15.072088
1740,2010-07-28,14.910669
1741,2010-07-29,14.967701
1742,2010-08-01,14.548808
1743,2010-08-02,14.357358
1744,2010-08-03,14.474354
1745,2010-08-04,14.598219
1746,2010-08-05,14.912021
1747,2010-08-08,14.736131
1748,2010-08-09,14.905918
1749,2010-08-10,15.348629
1750,2010-08-11,16.039082
1751,2010-08-12,16.11487
1752,2010-08-15,16.274588
1753,2010-08-16,16.188465
1754,2010-08-17,16.304693
1755,2010-08-18,16.57665
1756,2010-08-19,16.70569
1757,2010-08-22,16.78386
1758,2010-08-23,17.196707
1759,2010-08-24,17.091837
1760,2010-08-25,16.84024
1761,2010-08-26,16.44273
1762,2010-08-29,16.560911
1763,2010-08-30,17.356787
1764,2010-08-31,16.8624
1765,2010-09-01,16.682219
1766,2010-09-02,16.745308
1767,2010-09-06,16.969902
1768,2010-09-07,16.815321
1769,2010-09-08,16.820202
1770,2010-09-09,16.278614
1771,2010-09-12,16.130327
1772,2010-09-13,16.53255
1773,2010-09-14,16.66272
1774,2010-09-15,17.056458
1775,2010-09-16,17.317404
1776,2010-09-19,17.085226
1777,2010-09-20,17.306856
1778,2010-09-21,17.269442
1779,2010-09-22,17.216015
1780,2010-09-23,16.943392
1781,2010-09-26,16.945896
1782,2010-09-27,17.151484
1783,2010-09-28,16.805805
1784,2010-09-29,16.353634
1785,2010-09-30,16.13263
1786,2010-10-03,16.14582
1787,2010-10-04,16.166386
1788,2010-10-05,16.176859
1789,2010-10-06,16.332804
1790,2010-10-07,16.261793
1791,2010-10-10,16.461502
1792,2010-10-11,16.477287
1793,2010-10-12,16.498013
1794,2010-10-13,16.64893
1795,2010-10-14,16.875076
1796,2010-10-17,16.504574
1797,2010-10-18,16.795824
1798,2010-10-19,16.427786
1799,2010-10-20,16.443644
1800,2010-10-21,16.212511
1801,2010-10-24,16.217888
1802,2010-10-25,16.208359
1803,2010-10-26,16.136196
1804,2010-10-27,16.331224
1805,2010-10-28,16.665848
1806,2010-10-31,16.277275
1807,2010-11-01,16.166864
1808,2010-11-02,15.788168
1809,2010-11-03,15.986819
1810,2010-11-04,16.08866
1811,2010-11-08,16.113026
1812,2010-11-09,16.25692
1813,2010-11-10,15.933265
1814,2010-11-11,15.978818
1815,2010-11-12,16.08624
1816,2010-11-15,16.125383
1817,2010-11-16,16.253342
1818,2010-11-17,16.618597
1819,2010-11-18,16.529016
1820,2010-11-19,16.589375
1821,2010-11-22,16.609983
1822,2010-11-23,16.953846
1823,2010-11-24,16.371334
1824,2010-11-26,16.264326
1825,2010-11-29,15.933744
1826,2010-11-30,16.466532
1827,2010-12-01,15.991931
1828,2010-12-02,15.778409
1829,2010-12-03,15.757372
1830,2010-12-06,15.83464
1831,2010-12-07,15.878904
1832,2010-12-08,15.6603985
1833,2010-12-09,15.753083
1834,2010-12-10,15.7683115
1835,2010-12-13,15.769101
1836,2010-12-14,15.899411
1837,2010-12-15,15.634168
1838,2010-12-16,15.6259985
1839,2010-12-17,15.66235
1840,2010-12-20,15.600721
1841,2010-12-21,15.455355
1842,2010-12-22,15.327144
1843,2010-12-23,15.080318
1844,2010-12-27,15.191209
1845,2010-12-28,15.3590555
1846,2010-12-29,15.508121
1847,2010-12-30,15.645593
1848,2010-12-31,15.551543
1849,2011-01-03,15.539049
1850,2011-01-04,15.422914
1851,2011-01-05,15.209302
1852,2011-01-06,15.517086
1853,2011-01-07,15.545836
1854,2011-01-10,15.391596
1855,2011-01-11,15.190429
1856,2011-01-12,15.084911
1857,2011-01-13,15.173961
1858,2011-01-14,14.861263
1859,2011-01-18,14.971547
1860,2011-01-19,15.080342
1861,2011-01-20,15.153049
1862,2011-01-21,15.048816
1863,2011-01-24,15.301012
1864,2011-01-25,15.45771
1865,2011-01-26,15.263941
1866,2011-01-27,15.394676
1867,2011-01-28,15.006716
1868,2011-01-31,14.467947
1869,2011-02-01,14.758181
1870,2011-02-02,14.654413
1871,2011-02-03,14.935941
1872,2011-02-04,15.144334
1873,2011-02-07,15.404663
1874,2011-02-08,15.682079
1875,2011-02-09,15.739823
1876,2011-02-10,15.702755
1877,2011-02-11,15.890395
1878,2011-02-14,16.090084
1879,2011-02-15,16.290323
1880,2011-02-16,16.174845
1881,2011-02-17,16.034042
1882,2011-02-18,16.104408
1883,2011-02-22,14.967404
1884,2011-02-23,14.407747
1885,2011-02-24,14.548726
1886,2011-02-25,14.392113
1887,2011-02-28,14.533361
1888,2011-03-01,14.360132
1889,2011-03-02,14.058495
1890,2011-03-03,13.894612
1891,2011-03-04,13.677456
1892,2011-03-07,13.6011
1893,2011-03-08,13.586937
1894,2011-03-09,13.693237
1895,2011-03-10,13.7507305
1896,2011-03-11,14.051996
1897,2011-03-13,14.078465
1898,2011-03-14,14.330109
1899,2011-03-15,14.247806
1900,2011-03-16,13.843424
1901,2011-03-17,14.009103
1902,2011-03-20,13.937261
1903,2011-03-21,13.725962
1904,2011-03-22,13.597163
1905,2011-03-23,13.587122
1906,2011-03-24,13.53036
1907,2011-03-27,13.654549
1908,2011-03-28,13.512739
1909,2011-03-29,13.654935
1910,2011-03-30,13.482946
1911,2011-03-31,13.230498
1912,2011-04-03,13.20365
1913,2011-04-04,13.400407
1914,2011-04-05,13.394284
1915,2011-04-06,13.223028
1916,2011-04-07,13.063215
1917,2011-04-10,13.3497095
1918,2011-04-11,13.674354
1919,2011-04-12,13.583232
1920,2011-04-13,13.612987
1921,2011-04-14,13.544592
1922,2011-04-17,13.931106
1923,2011-04-18,13.81877
1924,2011-04-19,13.443698
1925,2011-04-20,13.3867655
1926,2011-04-24,13.436052
1927,2011-04-25,13.394528
1928,2011-04-26,13.450691
