date,gold/oil,1Y_bond,%50da,%20da,vix,PCR
2004-03-29,11.765867,1.21,46.9,49.18,16.5,0.67
2004-03-30,11.633103,1.21,50.48,56.09,16.280000686645508,0.61
2004-03-31,11.949105,1.2,53.14,61.31,16.739999771118164,1.31
2004-04-01,12.483221,1.23,58.14,68.61,16.649999618530273,0.61
2004-04-02,12.259378,1.3,58.78,70.24,15.640000343322754,0.68
2004-04-05,11.978838,1.34,58.47,69.25,14.970000267028809,0.67
2004-04-06,11.695711,1.31,54.68,65.42,15.319999694824219,0.82
2004-04-07,11.30587,1.31,54.43,65.5,15.760000228881836,0.73
2004-04-08,11.30587,1.32,52.59,62.64,16.260000228881836,0.74
2004-04-12,10.937921,1.34,53.96,63.78,15.279999732971191,0.77
2004-04-13,10.887799,1.39,43.62,49.73,17.260000228881836,0.92
2004-04-14,10.585574,1.48,39.4,43.36,15.619999885559082,0.82
2004-04-15,10.625331,1.46,37.58,40.34,15.739999771118164,0.84
2004-04-16,10.625331,1.4,40.52,42.9,14.9399995803833,0.77
2004-04-19,10.577128,1.43,41.69,44.47,15.420000076293945,0.67
2004-04-20,10.937587,1.46,36.16,33.83,16.670000076293945,0.81
2004-04-21,10.713702,1.52,38.32,36.46,15.600000381469727,0.68
2004-04-22,10.836534,1.49,45.32,45.44,14.609999656677246,0.63
2004-04-23,10.836534,1.59,44.31,42.94,14.010000228881836,0.7
2004-04-26,10.620837,1.57,42.64,39.04,14.770000457763672,0.66
2004-04-27,10.288307,1.53,43.47,40.1,15.069999694824219,0.72
2004-04-28,10.361833,1.54,34.88,27.52,16.290000915527344,0.88
2004-04-29,10.353129,1.55,29.48,20.86,16.600000381469727,1.0
2004-04-30,10.353129,1.55,27.05,18.47,17.190000534057617,1.02
2004-05-03,10.041047,1.6,28.71,22.4,16.6200008392334,0.81
2004-05-04,9.941875,1.57,30.57,26.71,16.549999237060547,0.67
2004-05-05,9.85522,1.56,31.73,28.86,15.770000457763672,0.89
2004-05-06,9.4840975,1.61,27.1,22.53,17.049999237060547,1.26
2004-05-07,9.4840975,1.83,21.18,14.65,18.1299991607666,1.01
2004-05-10,9.408387,1.85,15.79,9.56,19.770000457763672,1.28
2004-05-11,9.256806,1.83,18.69,13.87,18.56999969482422,1.11
2004-05-12,9.12366,1.81,18.84,14.1,18.139999389648438,1.12
2004-05-13,9.110682,1.84,18.59,14.22,18.860000610351562,1.01
2004-05-14,9.110682,1.81,17.99,14.18,18.469999313354492,0.97
2004-05-17,9.269856,1.8,17.99,14.18,19.959999084472656,1.22
2004-05-18,9.226506,1.83,17.07,16.94,19.329999923706055,0.99
2004-05-19,9.247313,1.85,17.9,20.28,18.93000030517578,0.8
2004-05-20,9.636864,1.81,18.54,24.16,18.670000076293945,1.21
2004-05-21,9.636864,1.84,20.14,32.25,18.489999771118164,1.12
2004-05-24,9.438502,1.86,22.88,43.25,18.079999923706055,0.77
2004-05-25,9.54054,1.84,30.54,62.5,15.960000038146973,0.9
2004-05-26,10.012678,1.81,32.37,67.14,15.970000267028809,1.01
2004-05-27,9.879639,1.77,35.8,72.09,15.279999732971191,0.94
2004-05-28,9.879639,1.83,36.99,73.23,15.5,1.05
2004-06-01,9.777278,1.89,38.58,75.73,16.299999237060547,0.94
2004-06-02,9.880346,1.92,40.16,78.53,16.079999923706055,0.91
2004-06-03,10.155884,1.91,35.13,70.53,17.030000686645508,1.13
2004-06-04,10.155884,1.97,39.07,76.66,16.780000686645508,1.02
2004-06-07,10.488197,1.96,48.63,83.32,15.390000343322754,0.85
2004-06-08,10.242408,2.02,48.22,81.74,15.010000228881836,0.86
2004-06-09,10.03641,2.14,42.03,72.7,15.390000343322754,0.92
2004-06-10,10.03641,2.14,44.1,72.94,15.039999961853027,1.15
2004-06-14,10.435601,2.25,34.56,52.62,16.06999969482422,1.32
2004-06-15,10.305467,2.16,42.64,61.96,15.050000190734863,0.78
2004-06-16,10.111805,2.24,44.77,60.7,14.789999961853027,0.69
2004-06-17,10.196129,2.21,45.85,58.28,15.149999618530273,0.79
2004-06-18,10.196129,2.24,47.97,56.39,14.989999771118164,0.8
2004-06-21,10.364734,2.17,47.9,53.8,15.260000228881836,0.83
2004-06-22,10.513708,2.21,49.94,53.94,14.3100004196167,0.81
2004-06-23,10.627472,2.15,55.32,58.92,13.979999542236328,0.83
2004-06-24,10.729693,2.11,56.8,59.1,14.8100004196167,0.66
2004-06-25,10.729693,2.14,59.22,61.42,15.1899995803833,0.68
2004-06-28,11.00673,2.3,57.21,58.44,16.06999969482422,0.62
2004-06-29,10.596492,2.2,58.88,59.13,15.470000267028809,0.87
2004-06-30,10.2219925,2.09,64.45,66.37,14.34000015258789,0.78
2004-07-01,10.375097,2.07,62.38,59.89,15.199999809265137,0.93
2004-07-02,10.375097,2.02,65.78,62.45,15.079999923706055,0.81
2004-07-06,10.294268,2.15,61.45,53.71,16.25,1.08
2004-07-07,10.111579,2.0,62.63,55.73,15.8100004196167,0.99
2004-07-08,10.197698,1.99,57.28,46.05,16.200000762939453,0.91
2004-07-09,10.197698,2.0,59.42,48.65,15.779999732971191,0.75
2004-07-12,10.1926985,2.02,59.33,48.22,14.960000038146973,1.17
2004-07-13,9.895044,2.05,59.77,47.55,14.460000038146973,0.79
2004-07-14,9.914153,2.08,57.57,45.65,13.760000228881836,0.94
2004-07-15,9.85697,2.11,57.38,46.12,14.710000038146973,0.83
2004-07-16,9.85697,2.08,55.72,44.31,14.34000015258789,1.12
2004-07-19,9.836025,2.1,54.94,43.94,15.170000076293945,0.7
2004-07-20,9.785608,2.13,58.78,48.82,14.170000076293945,0.66
2004-07-21,9.555126,2.14,51.54,37.3,16.40999984741211,0.76
2004-07-22,9.362264,2.12,48.42,34.08,15.75,0.89
2004-07-23,9.362264,2.12,44.16,30.14,16.5,0.81
2004-07-26,9.249522,2.18,40.45,26.44,17.299999237060547,0.81
2004-07-27,9.067598,2.19,45.11,31.53,16.549999237060547,0.72
2004-07-28,9.052631,2.17,43.97,32.3,16.149999618530273,0.68
2004-07-29,8.926941,2.15,48.54,41.7,15.680000305175781,0.65
2004-07-30,8.926941,2.13,49.79,46.5,15.319999694824219,0.63
2004-08-02,8.924122,2.12,49.97,49.46,15.369999885559082,0.79
2004-08-03,9.157133,2.11,46.94,45.38,16.030000686645508,0.73
2004-08-04,8.833596,2.11,45.58,45.17,16.209999084472656,0.92
2004-08-05,9.096701,2.09,39.59,36.3,18.31999969482422,0.86
2004-08-06,9.096701,1.91,35.01,30.25,19.34000015258789,1.38
2004-08-09,8.984726,1.97,34.63,30.58,18.889999389648438,0.93
2004-08-10,8.828125,2.01,39.83,39.56,17.469999313354492,1.03
2004-08-11,8.665934,2.0,37.34,36.7,18.040000915527344,0.89
2004-08-12,8.563761,1.99,33.8,31.0,19.079999923706055,1.06
2004-08-13,8.563761,1.97,34.76,32.8,17.979999542236328,1.28
2004-08-16,8.650268,2.01,40.06,44.8,17.56999969482422,0.85
2004-08-17,8.552993,1.98,41.4,49.28,17.020000457763672,0.95
2004-08-18,8.359343,1.97,46.6,61.78,16.229999542236328,0.98
2004-08-19,8.633514,1.96,45.28,58.83,16.959999084472656,0.89
2004-08-20,8.633514,1.98,51.06,68.47,16.0,0.95
2004-08-23,8.913958,2.03,48.58,63.96,15.880000114440918,0.7
2004-08-24,9.383483,2.03,49.59,65.49,15.329999923706055,0.89
2004-08-25,9.452436,2.03,53.83,71.47,14.979999542236328,0.68
2004-08-26,9.339972,2.02,53.44,70.42,14.90999984741211,0.7
2004-08-27,9.339972,2.03,56.01,74.76,14.710000038146973,0.92
2004-08-30,9.743589,2.04,51.64,69.13,15.4399995803833,0.81
2004-08-31,9.290909,1.99,55.64,74.14,15.289999961853027,0.66
2004-09-01,9.214707,1.99,58.6,76.54,14.90999984741211,0.92
2004-09-02,9.1043415,2.02,64.12,81.89,14.279999732971191,0.86
2004-09-03,9.1043415,2.12,62.54,76.71,13.90999984741211,0.87
2004-09-07,9.338321,2.13,66.51,80.3,14.069999694824219,0.69
2004-09-08,8.932975,2.09,65.06,76.21,14.0600004196167,0.88
2004-09-09,9.387993,2.09,68.72,79.01,14.010000228881836,0.82
2004-09-10,9.387993,2.08,71.27,80.01,13.760000228881836,0.63
2004-09-13,9.139446,2.1,73.03,78.7,13.170000076293945,0.72
2004-09-14,9.293253,2.08,72.75,76.51,13.5600004196167,0.82
2004-09-15,9.22288,2.09,70.86,70.91,14.640000343322754,0.87
2004-09-16,8.901074,2.06,74.7,75.53,14.390000343322754,0.67
2004-09-17,8.901074,2.11,75.02,73.53,14.029999732971191,0.64
2004-09-20,8.66879,2.1,73.18,68.89,14.430000305175781,0.83
2004-09-21,8.421924,2.12,76.22,72.85,13.65999984741211,0.72
2004-09-22,8.479158,2.12,70.7,60.38,14.739999771118164,0.96
2004-09-23,8.349018,2.16,70.02,57.8,14.800000190734863,0.92
2004-09-24,8.349018,2.2,70.14,56.49,14.279999732971191,0.87
2004-09-27,8.266533,2.2,64.65,47.43,14.619999885559082,0.82
2004-09-28,8.341749,2.18,68.25,52.28,13.829999923706055,0.84
2004-09-29,8.434731,2.2,71.1,55.68,13.210000038146973,0.83
2004-09-30,8.369912,2.21,72.29,58.13,13.34000015258789,0.78
2004-10-01,8.369912,2.21,78.09,69.62,12.75,0.82
2004-10-04,8.185555,2.25,79.1,71.12,13.40999984741211,0.77
2004-10-05,8.04306,2.23,78.05,69.26,13.949999809265137,0.65
2004-10-06,7.936207,2.26,79.41,71.97,13.279999732971191,0.73
2004-10-07,7.9365973,2.26,75.57,63.31,14.5,0.83
2004-10-08,7.9365973,2.21,73.29,58.47,15.050000190734863,0.89
2004-10-11,7.9051614,2.21,74.18,61.86,14.710000038146973,0.82
2004-10-12,7.703207,2.2,73.3,58.69,15.050000190734863,0.87
2004-10-13,7.6351357,2.17,68.34,48.46,15.420000076293945,1.01
2004-10-14,7.622429,2.15,63.17,42.82,16.43000030517578,1.01
2004-10-15,7.622429,2.18,66.26,49.27,15.039999961853027,0.77
2004-10-18,7.887033,2.21,66.29,50.73,14.710000038146973,0.75
2004-10-19,7.7112164,2.22,62.59,46.19,15.130000114440918,0.83
2004-10-20,7.791445,2.2,62.92,49.17,14.850000381469727,0.87
2004-10-21,7.6962123,2.23,65.78,54.62,14.539999961853027,0.77
2004-10-22,7.6962123,2.23,60.92,47.01,15.279999732971191,0.73
2004-10-25,7.7360883,2.24,61.0,49.08,16.579999923706055,0.77
2004-10-26,8.097598,2.24,64.83,55.35,16.389999389648438,0.64
2004-10-27,8.34839,2.3,69.51,63.38,15.720000267028809,0.59
2004-10-28,8.278594,2.29,68.29,61.79,15.390000343322754,0.66
2004-10-29,8.278594,2.28,68.69,63.68,16.270000457763672,0.68
2004-11-01,8.523838,2.34,68.96,64.74,16.270000457763672,0.78
2004-11-02,8.464329,2.33,68.65,64.73,16.18000030517578,0.73
2004-11-03,8.345126,2.32,73.36,73.87,14.039999961853027,0.73
2004-11-04,8.809915,2.34,76.31,76.82,13.970000267028809,0.78
2004-11-05,8.740173,2.44,73.34,72.73,13.84000015258789,0.64
2004-11-08,8.814423,2.47,70.2,69.0,13.800000190734863,0.6
2004-11-09,9.197805,2.46,70.83,69.69,13.609999656677246,0.6
2004-11-10,8.882522,2.47,70.87,70.28,13.079999923706055,0.65
2004-11-11,9.171236,2.47,73.46,73.61,13.039999961853027,0.62
2004-11-12,9.254015,2.49,76.32,77.26,13.329999923706055,0.69
2004-11-15,9.323662,2.53,76.87,77.37,13.380000114440918,0.52
2004-11-16,9.546736,2.54,75.6,75.31,13.210000038146973,0.58
2004-11-17,9.496157,2.5,77.84,77.59,13.210000038146973,0.59
2004-11-18,9.575941,2.51,77.45,76.0,12.979999542236328,0.55
2004-11-19,9.223782,2.56,74.21,67.86,13.5,0.75
2004-11-22,9.226974,2.6,76.2,71.71,12.970000267028809,0.6
2004-11-23,9.14998,2.6,76.99,72.63,12.670000076293945,0.71
2004-11-24,9.087783,2.6,78.34,75.74,12.720000267028809,0.57
2004-11-26,9.087783,2.61,78.51,75.62,12.779999732971191,0.6
2004-11-29,9.117765,2.66,77.1,72.18,13.300000190734863,0.7
2004-11-30,9.185833,2.63,75.4,66.53,13.239999771118164,0.5
2004-12-01,9.980215,2.6,77.4,72.5,12.970000267028809,0.64
2004-12-02,10.413873,2.62,75.86,68.93,12.979999542236328,0.65
2004-12-03,10.719323,2.58,77.42,70.74,12.960000038146973,0.59
2004-12-06,10.567706,2.6,76.6,67.19,13.1899995803833,0.69
2004-12-07,10.902075,2.6,70.23,51.97,13.670000076293945,0.54
2004-12-08,10.424417,2.59,71.61,55.39,13.1899995803833,0.73
2004-12-09,10.246884,2.59,71.41,53.85,12.880000114440918,0.76
2004-12-10,10.658315,2.61,71.07,54.97,12.760000228881836,0.56
2004-12-13,10.702268,2.66,72.9,59.99,12.539999961853027,0.65
2004-12-14,10.423243,2.65,74.46,63.95,12.729999542236328,0.57
2004-12-15,9.975107,2.64,76.05,67.02,12.350000381469727,0.54
2004-12-16,9.88909,2.66,73.71,60.43,12.270000457763672,0.64
2004-12-17,9.541919,2.67,73.44,59.72,11.949999809265137,0.72
2004-12-20,9.693252,2.72,71.64,56.73,11.829999923706055,0.64
2004-12-21,9.65472,2.72,74.73,63.23,11.550000190734863,0.4
2004-12-22,9.952531,2.71,75.59,64.82,11.449999809265137,0.74
2004-12-23,10.002263,2.7,75.79,66.07,11.229999542236328,0.74
2004-12-27,10.774444,2.78,74.01,60.97,12.140000343322754,0.61
2004-12-28,10.63682,2.77,76.25,69.94,12.0,0.36
2004-12-29,9.990834,2.77,76.32,68.85,11.619999885559082,0.83
2004-12-30,10.069045,2.76,77.08,71.81,12.5600004196167,0.66
2004-12-31,10.069045,2.75,77.42,71.54,13.289999961853027,0.62
2005-01-03,10.178063,2.79,71.68,57.28,14.079999923706055,0.57
2005-01-04,9.758597,2.82,62.18,40.99,13.979999542236328,0.67
2005-01-05,9.8317585,2.83,52.55,32.23,14.09000015258789,0.7
2005-01-06,9.2405615,2.82,53.5,33.73,13.579999923706055,0.79
2005-01-07,9.220779,2.82,50.13,31.96,13.489999771118164,0.8
2005-01-10,9.245533,2.86,51.79,34.63,13.229999542236328,0.7
2005-01-11,9.23599,2.86,47.18,30.69,13.1899995803833,0.58
2005-01-12,9.189131,2.84,47.25,32.67,12.5600004196167,0.83
2005-01-13,8.836386,2.84,45.08,32.14,12.84000015258789,0.81
2005-01-14,8.737082,2.87,47.36,36.25,12.430000305175781,0.56
2005-01-18,8.7474165,2.9,51.92,43.38,12.470000267028809,0.67
2005-01-19,8.895899,2.88,48.54,39.11,13.180000305175781,0.78
2005-01-20,9.004477,2.85,44.07,34.27,13.829999923706055,0.88
2005-01-21,8.7925,2.83,42.8,34.59,14.359999656677246,0.81
2005-01-24,8.746159,2.86,40.42,32.67,14.649999618530273,0.75
2005-01-25,8.501209,2.88,40.09,33.24,14.0600004196167,0.74
2005-01-26,8.751537,2.9,45.03,43.16,13.4399995803833,0.69
2005-01-27,8.728501,2.91,45.78,45.28,13.239999771118164,0.73
2005-01-28,9.02501,2.89,44.59,45.01,13.239999771118164,0.79
2005-01-31,8.751037,2.96,51.03,58.58,12.819999694824219,0.7
2005-02-01,8.93039,2.95,55.15,64.23,12.029999732971191,0.74
2005-02-02,9.019062,2.95,56.9,68.17,11.65999984741211,0.63
2005-02-03,8.968783,2.96,55.08,65.68,11.789999961853027,0.82
2005-02-04,8.907057,2.93,61.03,73.41,11.210000038146973,0.67
2005-02-07,9.134276,2.96,61.43,73.27,11.729999542236328,0.65
2005-02-08,9.088105,2.97,62.2,73.17,11.600000381469727,0.71
2005-02-09,9.08271,2.93,56.12,63.72,12.0,0.86
2005-02-10,8.85775,2.96,56.23,63.13,11.510000228881836,0.76
2005-02-11,8.916454,3.0,59.96,68.36,11.430000305175781,0.7
2005-02-14,8.975548,3.03,60.8,68.11,11.520000457763672,0.71
2005-02-15,9.011849,3.03,60.87,68.2,11.270000457763672,0.63
2005-02-16,8.804055,3.05,61.65,68.63,11.100000381469727,0.66
2005-02-17,8.98822,3.03,57.78,59.54,11.770000457763672,0.89
2005-02-18,8.833506,3.09,54.12,52.88,11.180000305175781,0.82
2005-02-22,8.494623,3.12,46.46,39.12,13.140000343322754,0.7
2005-02-23,8.499121,3.12,48.16,39.63,12.390000343322754,0.79
2005-02-24,8.454952,3.13,51.37,45.26,11.569999694824219,0.57
2005-02-25,8.4463,3.15,56.0,53.86,11.489999771118164,0.7
2005-02-28,8.434783,3.2,54.16,49.48,12.079999923706055,0.68
2005-03-01,8.376548,3.2,58.29,55.73,12.039999961853027,0.52
2005-03-02,8.158341,3.19,57.26,53.23,12.5,0.74
2005-03-03,8.025014,3.19,57.25,54.27,12.930000305175781,0.73
2005-03-04,8.073634,3.2,61.51,61.51,11.9399995803833,0.69
2005-03-07,8.071999,3.22,62.21,62.04,12.260000228881836,0.69
2005-03-08,8.065579,3.23,59.68,56.68,12.399999618530273,0.72
2005-03-09,8.071938,3.24,52.14,44.73,12.699999809265137,0.88
2005-03-10,8.270452,3.25,50.65,40.8,12.489999771118164,0.57
2005-03-11,8.197685,3.28,47.73,37.54,12.800000190734863,0.91
2005-03-14,8.027298,3.32,48.8,40.38,12.390000343322754,0.89
2005-03-15,8.009083,3.32,45.93,35.74,13.149999618530273,0.73
2005-03-16,7.858661,3.3,41.87,29.16,13.489999771118164,1.02
2005-03-17,7.778369,3.29,42.18,32.28,13.289999961853027,0.9
2005-03-18,7.7450633,3.32,39.6,30.01,13.140000343322754,1.06
2005-03-21,7.613918,3.33,38.16,28.06,13.609999656677246,0.74
2005-03-22,7.697662,3.4,33.32,22.9,14.270000457763672,0.82
2005-03-23,7.901877,3.38,29.25,18.59,14.0600004196167,0.59
2005-03-24,7.7443476,3.41,30.0,19.88,13.420000076293945,0.68
2005-03-28,7.879741,3.43,29.76,20.3,13.75,0.61
2005-03-29,7.8554306,3.41,24.13,15.42,14.489999771118164,0.86
2005-03-30,0.0,3.39,29.31,23.91,13.640000343322754,0.79
2005-03-31,7.738267,3.35,30.85,27.31,14.020000457763672,0.69
2005-04-01,7.436703,3.34,28.73,26.58,14.09000015258789,0.89
2005-04-04,7.5749464,3.34,29.46,30.32,14.109999656677246,0.83
2005-04-05,7.6472697,3.34,30.8,34.78,13.680000305175781,0.74
2005-04-06,7.882092,3.31,31.74,40.07,13.149999618530273,0.77
2005-04-07,8.006376,3.32,34.65,47.61,12.329999923706055,0.62
2005-04-08,8.006376,3.35,29.67,38.72,12.619999885559082,0.83
2005-04-11,8.2452755,3.37,28.48,37.88,11.979999542236328,0.77
2005-04-12,8.548387,3.34,30.91,46.09,11.300000190734863,0.9
2005-04-13,8.292587,3.32,25.25,36.64,13.3100004196167,0.9
2005-04-14,8.415527,3.3,19.57,28.13,14.529999732971191,1.02
2005-04-15,8.415527,3.26,15.07,22.53,17.739999771118164,1.2
2005-04-18,8.27883,3.29,16.01,24.72,16.559999465942383,0.84
2005-04-19,8.300916,3.26,20.4,34.05,14.960000038146973,0.77
2005-04-20,7.9889297,3.25,17.16,28.46,16.920000076293945,0.86
2005-04-21,7.8407655,3.31,23.6,39.55,14.40999984741211,0.69
2005-04-22,7.8407655,3.3,22.14,35.56,15.380000114440918,0.86
2005-04-25,8.079335,3.34,26.67,42.47,14.619999885559082,0.71
2005-04-26,8.389847,3.35,24.23,36.26,14.90999984741211,0.72
2005-04-27,0.0,3.33,25.29,37.17,14.869999885559082,0.96
2005-04-28,8.748994,3.3,22.91,31.38,16.860000610351562,0.91
2005-04-29,8.748994,3.33,27.18,38.11,15.3100004196167,0.85
2005-05-02,8.620202,3.34,29.67,42.94,15.119999885559082,0.79
