,date,gold/oil,1Y_bond
150,2004-05-24,9.438502,1.86
151,2004-05-25,9.54054,1.84
152,2004-05-26,10.012678,1.81
153,2004-05-27,9.879639,1.77
154,2004-05-28,,1.83
155,2004-06-01,9.777278,1.89
156,2004-06-02,9.880346,1.92
157,2004-06-03,10.155884,1.91
158,2004-06-04,,1.97
159,2004-06-07,10.488197,1.96
160,2004-06-08,10.242408,2.02
161,2004-06-09,10.03641,2.14
162,2004-06-10,0.0,2.14
163,2004-06-14,10.435601,2.25
164,2004-06-15,10.305467,2.16
165,2004-06-16,10.111805,2.24
166,2004-06-17,10.196129,2.21
167,2004-06-18,,2.24
168,2004-06-21,10.364734,2.17
169,2004-06-22,10.513708,2.21
170,2004-06-23,10.627472,2.15
171,2004-06-24,10.729693,2.11
172,2004-06-25,,2.14
173,2004-06-28,11.00673,2.3
174,2004-06-29,10.596492,2.2
175,2004-06-30,10.2219925,2.09
176,2004-07-01,10.375097,2.07
177,2004-07-02,,2.02
178,2004-07-06,10.294268,2.15
179,2004-07-07,10.111579,2.0
180,2004-07-08,10.197698,1.99
181,2004-07-09,,2.0
182,2004-07-12,10.1926985,2.02
183,2004-07-13,9.895044,2.05
184,2004-07-14,9.914153,2.08
185,2004-07-15,9.85697,2.11
186,2004-07-16,,2.08
187,2004-07-19,9.836025,2.1
188,2004-07-20,9.785608,2.13
189,2004-07-21,9.555126,2.14
190,2004-07-22,9.362264,2.12
191,2004-07-23,,2.12
192,2004-07-26,9.249522,2.18
193,2004-07-27,9.067598,2.19
194,2004-07-28,9.052631,2.17
195,2004-07-29,8.926941,2.15
196,2004-07-30,,2.13
197,2004-08-02,8.924122,2.12
198,2004-08-03,9.157133,2.11
199,2004-08-04,8.833596,2.11
200,2004-08-05,9.096701,2.09
201,2004-08-06,,1.91
202,2004-08-09,8.984726,1.97
203,2004-08-10,8.828125,2.01
204,2004-08-11,8.665934,2.0
205,2004-08-12,8.563761,1.99
206,2004-08-13,,1.97
207,2004-08-16,8.650268,2.01
208,2004-08-17,8.552993,1.98
209,2004-08-18,8.359343,1.97
210,2004-08-19,8.633514,1.96
211,2004-08-20,,1.98
212,2004-08-23,8.913958,2.03
213,2004-08-24,9.383483,2.03
214,2004-08-25,9.452436,2.03
215,2004-08-26,9.339972,2.02
216,2004-08-27,,2.03
217,2004-08-30,9.743589,2.04
218,2004-08-31,9.290909,1.99
219,2004-09-01,9.214707,1.99
220,2004-09-02,9.1043415,2.02
221,2004-09-03,,2.12
222,2004-09-07,9.338321,2.13
223,2004-09-08,8.932975,2.09
224,2004-09-09,9.387993,2.09
225,2004-09-10,,2.08
226,2004-09-13,9.139446,2.1
227,2004-09-14,9.293253,2.08
228,2004-09-15,9.22288,2.09
229,2004-09-16,8.901074,2.06
230,2004-09-17,,2.11
231,2004-09-20,8.66879,2.1
232,2004-09-21,8.421924,2.12
233,2004-09-22,8.479158,2.12
234,2004-09-23,8.349018,2.16
235,2004-09-24,,2.2
236,2004-09-27,8.266533,2.2
237,2004-09-28,8.341749,2.18
238,2004-09-29,8.434731,2.2
239,2004-09-30,8.369912,2.21
240,2004-10-01,,2.21
241,2004-10-04,8.185555,2.25
242,2004-10-05,8.04306,2.23
243,2004-10-06,7.936207,2.26
244,2004-10-07,7.9365973,2.26
245,2004-10-08,,2.21
246,2004-10-12,7.703207,2.2
247,2004-10-13,7.6351357,2.17
248,2004-10-14,7.622429,2.15
249,2004-10-15,,2.18
250,2004-10-18,7.887033,2.21
251,2004-10-19,7.7112164,2.22
252,2004-10-20,7.791445,2.2
253,2004-10-21,7.6962123,2.23
254,2004-10-22,,2.23
255,2004-10-25,7.7360883,2.24
256,2004-10-26,8.097598,2.24
257,2004-10-27,8.34839,2.3
258,2004-10-28,8.278594,2.29
259,2004-10-29,,2.28
260,2004-11-01,8.523838,2.34
261,2004-11-02,8.464329,2.33
262,2004-11-03,8.345126,2.32
263,2004-11-04,8.809915,2.34
264,2004-11-05,8.740173,2.44
265,2004-11-08,8.814423,2.47
266,2004-11-09,9.197805,2.46
267,2004-11-10,8.882522,2.47
268,2004-11-12,9.254015,2.49
269,2004-11-15,9.323662,2.53
270,2004-11-16,9.546736,2.54
271,2004-11-17,9.496157,2.5
272,2004-11-18,9.575941,2.51
273,2004-11-19,9.223782,2.56
274,2004-11-22,9.226974,2.6
275,2004-11-23,9.14998,2.6
276,2004-11-24,9.087783,2.6
277,2004-11-26,0.0,2.61
278,2004-11-29,9.117765,2.66
279,2004-11-30,9.185833,2.63
280,2004-12-01,9.980215,2.6
281,2004-12-02,10.413873,2.62
282,2004-12-03,10.719323,2.58
283,2004-12-06,10.567706,2.6
284,2004-12-07,10.902075,2.6
285,2004-12-08,10.424417,2.59
286,2004-12-09,10.246884,2.59
287,2004-12-10,10.658315,2.61
288,2004-12-13,10.702268,2.66
289,2004-12-14,10.423243,2.65
290,2004-12-15,9.975107,2.64
291,2004-12-16,9.88909,2.66
292,2004-12-17,9.541919,2.67
293,2004-12-20,9.693252,2.72
294,2004-12-21,9.65472,2.72
295,2004-12-22,9.952531,2.71
296,2004-12-23,10.002263,2.7
297,2004-12-27,10.774444,2.78
298,2004-12-28,10.63682,2.77
299,2004-12-29,9.990834,2.77
300,2004-12-30,10.069045,2.76
301,2004-12-31,0.0,2.75
302,2005-01-03,10.178063,2.79
303,2005-01-04,9.758597,2.82
304,2005-01-05,9.8317585,2.83
305,2005-01-06,9.2405615,2.82
306,2005-01-07,9.220779,2.82
307,2005-01-10,9.245533,2.86
308,2005-01-11,9.23599,2.86
309,2005-01-12,9.189131,2.84
310,2005-01-13,8.836386,2.84
311,2005-01-14,8.737082,2.87
312,2005-01-18,8.7474165,2.9
313,2005-01-19,8.895899,2.88
314,2005-01-20,9.004477,2.85
315,2005-01-21,8.7925,2.83
316,2005-01-24,8.746159,2.86
317,2005-01-25,8.501209,2.88
318,2005-01-26,8.751537,2.9
319,2005-01-27,8.728501,2.91
320,2005-01-28,9.02501,2.89
321,2005-01-31,8.751037,2.96
322,2005-02-01,8.93039,2.95
323,2005-02-02,9.019062,2.95
324,2005-02-03,8.968783,2.96
325,2005-02-04,8.907057,2.93
326,2005-02-07,9.134276,2.96
327,2005-02-08,9.088105,2.97
328,2005-02-09,9.08271,2.93
329,2005-02-10,8.85775,2.96
330,2005-02-11,8.916454,3.0
331,2005-02-14,8.975548,3.03
332,2005-02-15,9.011849,3.03
333,2005-02-16,8.804055,3.05
334,2005-02-17,8.98822,3.03
335,2005-02-18,8.833506,3.09
336,2005-02-22,8.494623,3.12
337,2005-02-23,8.499121,3.12
338,2005-02-24,8.454952,3.13
339,2005-02-25,8.4463,3.15
340,2005-02-28,8.434783,3.2
341,2005-03-01,8.376548,3.2
342,2005-03-02,8.158341,3.19
343,2005-03-03,8.025014,3.19
344,2005-03-04,8.073634,3.2
345,2005-03-07,8.071999,3.22
346,2005-03-08,8.065579,3.23
347,2005-03-09,8.071938,3.24
348,2005-03-10,8.270452,3.25
349,2005-03-11,8.197685,3.28
350,2005-03-14,8.027298,3.32
351,2005-03-15,8.009083,3.32
352,2005-03-16,7.858661,3.3
353,2005-03-17,7.778369,3.29
354,2005-03-18,7.7450633,3.32
355,2005-03-21,7.613918,3.33
356,2005-03-22,7.697662,3.4
357,2005-03-23,7.901877,3.38
358,2005-03-24,7.7443476,3.41
359,2005-03-28,7.879741,3.43
360,2005-03-29,7.8554306,3.41
361,2005-03-30,0.0,3.39
362,2005-03-31,7.738267,3.35
363,2005-04-01,7.436703,3.34
364,2005-04-04,7.5749464,3.34
365,2005-04-05,7.6472697,3.34
366,2005-04-06,7.882092,3.31
367,2005-04-07,8.006376,3.32
368,2005-04-08,,3.35
369,2005-04-11,8.2452755,3.37
370,2005-04-12,8.548387,3.34
371,2005-04-13,8.292587,3.32
372,2005-04-14,8.415527,3.3
373,2005-04-15,,3.26
374,2005-04-18,8.27883,3.29
375,2005-04-19,8.300916,3.26
376,2005-04-20,7.9889297,3.25
377,2005-04-21,7.8407655,3.31
378,2005-04-22,,3.3
379,2005-04-25,8.079335,3.34
380,2005-04-26,8.389847,3.35
381,2005-04-27,0.0,3.33
382,2005-04-28,8.748994,3.3
383,2005-04-29,,3.33
384,2005-05-02,8.620202,3.34
385,2005-05-03,8.55775,3.35
386,2005-05-04,8.455636,3.32
387,2005-05-05,8.361461,3.29
388,2005-05-06,,3.37
389,2005-05-09,8.204341,3.4
390,2005-05-10,8.46779,3.37
391,2005-05-11,8.68562,3.35
392,2005-05-12,8.633656,3.34
393,2005-05-13,,3.29
394,2005-05-16,8.564426,3.33
395,2005-05-17,8.920635,3.32
396,2005-05-18,8.962064,3.29
397,2005-05-19,8.918803,3.31
398,2005-05-20,,3.35
399,2005-05-23,8.405477,3.35
400,2005-05-24,8.214986,3.32
401,2005-05-25,8.194472,3.32
402,2005-05-26,8.096432,3.31
403,2005-05-27,,3.31
404,2005-05-31,7.606227,3.32
405,2005-06-01,7.8817825,3.25
406,2005-06-02,7.699437,3.26
407,2005-06-03,,3.28
408,2005-06-06,7.901786,3.3
409,2005-06-07,8.083365,3.28
410,2005-06-08,7.8150334,3.3
411,2005-06-09,7.982816,3.31
412,2005-06-10,,3.33
413,2005-06-13,7.7727275,3.38
414,2005-06-14,7.7217927,3.39
415,2005-06-15,7.709438,3.39
416,2005-06-16,7.4961514,3.38
417,2005-06-17,,3.39
418,2005-06-20,7.4516125,3.42
419,2005-06-21,7.5417457,3.42
420,2005-06-22,7.4335246,3.37
421,2005-06-23,7.3612967,3.39
422,2005-06-24,,3.38
423,2005-06-27,7.4982815,3.42
424,2005-06-28,0.0,3.46
425,2005-06-29,7.715044,3.44
426,2005-06-30,7.281702,3.45
427,2005-07-01,,3.51
428,2005-07-05,6.910901,3.55
429,2005-07-06,6.970196,3.53
430,2005-07-07,7.0920677,3.48
431,2005-07-08,,3.52
432,2005-07-11,7.0323324,3.58
433,2005-07-12,7.0638227,3.59
434,2005-07-13,7.259516,3.59
435,2005-07-14,7.2422104,3.6
436,2005-07-15,,3.61
437,2005-07-18,7.304212,3.66
438,2005-07-19,7.4347672,3.65
439,2005-07-20,7.446175,3.66
440,2005-07-21,7.241262,3.72
441,2005-07-22,,3.72
442,2005-07-25,7.1520267,3.77
443,2005-07-26,7.18491,3.76
444,2005-07-27,7.1287956,3.77
445,2005-07-28,7.097573,3.75
446,2005-07-29,,3.8
447,2005-08-01,6.9785104,3.83
448,2005-08-02,7.1787705,3.84
449,2005-08-03,7.1342454,3.82
450,2005-08-04,7.0165305,3.83
451,2005-08-05,,3.87
452,2005-08-08,6.884414,3.93
453,2005-08-09,6.725732,3.9
454,2005-08-10,6.7705164,3.9
455,2005-08-11,6.6691594,3.89
456,2005-08-12,,3.88
457,2005-08-15,6.750908,3.91
458,2005-08-16,6.954941,3.88
459,2005-08-17,6.94642,3.89
460,2005-08-18,6.69013,3.86
461,2005-08-19,,3.89
462,2005-08-22,6.686958,3.89
463,2005-08-23,6.4958405,3.88
464,2005-08-24,6.495777,3.87
465,2005-08-25,6.614245,3.87
466,2005-08-26,,3.9
467,2005-08-29,6.176766,3.91
468,2005-08-30,6.292428,3.85
469,2005-08-31,6.366777,3.77
470,2005-09-01,6.5739236,3.66
471,2005-09-02,,3.67
472,2005-09-06,6.9116044,3.73
473,2005-09-07,6.926656,3.77
474,2005-09-08,7.0068665,3.77
475,2005-09-09,,3.78
476,2005-09-12,7.06861,3.83
477,2005-09-13,6.910432,3.81
478,2005-09-14,7.034749,3.81
479,2005-09-15,7.2936506,3.81
480,2005-09-16,,3.86
481,2005-09-19,7.039106,3.87
482,2005-09-20,7.0194607,3.92
483,2005-09-21,7.0165415,3.88
484,2005-09-22,7.220751,3.86
485,2005-09-23,,3.89
486,2005-09-26,7.109267,3.95
487,2005-09-27,7.0791264,3.95
488,2005-09-28,7.0699205,3.95
489,2005-09-29,7.080314,3.97
490,2005-09-30,,4.01
491,2005-10-03,7.2942095,4.09
492,2005-10-04,7.4231567,4.09
493,2005-10-05,7.6906776,4.07
494,2005-10-06,7.6762614,4.07
495,2005-10-07,,4.06
496,2005-10-11,7.390829,4.14
497,2005-10-12,7.468294,4.14
498,2005-10-13,7.4916177,4.14
499,2005-10-14,,4.15
500,2005-10-17,7.469937,4.21
501,2005-10-18,7.4266944,4.19
502,2005-10-19,7.5536623,4.18
503,2005-10-20,7.7024574,4.2
504,2005-10-21,,4.18
505,2005-10-24,7.572069,4.22
506,2005-10-25,7.7678866,4.26
507,2005-10-26,7.7557697,4.27
508,2005-10-27,7.726233,4.26
509,2005-10-28,,4.28
510,2005-10-31,7.7827983,4.31
511,2005-11-01,7.665831,4.31
512,2005-11-02,7.7456064,4.31
513,2005-11-03,7.4473944,4.33
514,2005-11-04,7.5321884,4.34
515,2005-11-07,7.718177,4.36
516,2005-11-08,7.718975,4.34
517,2005-11-09,7.9127774,4.37
518,2005-11-10,8.072664,4.34
519,2005-11-14,8.115791,4.4
520,2005-11-15,8.215163,4.38
521,2005-11-16,8.263649,4.34
522,2005-11-17,8.63128,4.32
523,2005-11-18,8.649804,4.34
524,2005-11-21,8.47487,4.33
525,2005-11-22,8.371856,4.26
526,2005-11-23,8.381877,4.31
527,2005-11-25,0.0,4.29
528,2005-11-28,8.687238,4.32
529,2005-11-29,8.833629,4.35
530,2005-11-30,8.628751,4.34
531,2005-12-01,8.594151,4.36
532,2005-12-02,8.48449,4.35
533,2005-12-05,8.494409,4.39
534,2005-12-06,8.511846,4.36
535,2005-12-07,8.686032,4.35
536,2005-12-08,8.560831,4.3
537,2005-12-09,8.873548,4.33
538,2005-12-12,8.619903,4.38
539,2005-12-13,8.4894905,4.37
540,2005-12-14,8.323747,4.32
541,2005-12-15,8.399733,4.33
542,2005-12-16,8.670341,4.32
543,2005-12-19,8.784231,4.38
544,2005-12-20,8.530528,4.39
545,2005-12-21,8.4187155,4.38
546,2005-12-22,8.625601,4.35
547,2005-12-23,8.608591,4.33
548,2005-12-27,8.734526,4.35
549,2005-12-28,8.595788,4.34
550,2005-12-29,8.549403,4.35
551,2005-12-30,8.471494,4.38
552,2006-01-03,8.405131,4.38
553,2006-01-04,8.418481,4.35
554,2006-01-05,8.381907,4.36
555,2006-01-06,8.405233,4.38
556,2006-01-09,8.6472435,4.39
557,2006-01-10,8.589238,4.42
558,2006-01-11,8.583047,4.44
559,2006-01-12,8.575227,4.42
560,2006-01-13,8.699937,4.4
561,2006-01-17,8.34565,4.42
562,2006-01-18,8.271717,4.42
563,2006-01-19,8.355529,4.43
564,2006-01-20,8.098025,4.44
565,2006-01-23,8.198237,4.45
566,2006-01-24,8.316434,4.46
567,2006-01-25,8.537586,4.51
568,2006-01-26,8.447027,4.52
569,2006-01-27,8.245277,4.54
570,2006-01-30,8.277981,4.59
571,2006-01-31,8.404005,4.58
572,2006-02-01,8.554688,4.6
573,2006-02-02,8.851268,4.61
574,2006-02-03,8.679823,4.62
575,2006-02-06,8.757487,4.66
576,2006-02-07,8.733555,4.65
577,2006-02-08,8.794564,4.66
578,2006-02-09,9.014692,4.66
579,2006-02-10,8.897154,4.7
580,2006-02-13,8.801436,4.7
581,2006-02-14,9.164009,4.71
582,2006-02-15,9.353553,4.7
583,2006-02-16,9.33972,4.69
584,2006-02-17,9.215096,4.68
585,2006-02-21,9.065467,4.73
586,2006-02-22,9.07884,4.69
587,2006-02-23,9.058474,4.73
588,2006-02-24,8.88253,4.73
589,2006-02-27,9.093443,4.76
590,2006-02-28,9.14509,4.73
591,2006-03-01,9.093109,4.74
592,2006-03-02,8.967803,4.74
593,2006-03-03,8.889587,4.75
594,2006-03-06,8.891204,4.77
595,2006-03-07,8.975317,4.77
596,2006-03-08,9.038653,4.76
597,2006-03-09,9.021002,4.76
598,2006-03-10,9.004336,4.77
599,2006-03-13,8.84086,4.8
600,2006-03-14,8.743265,4.75
601,2006-03-15,8.896574,4.77
602,2006-03-16,8.719724,4.72
603,2006-03-17,8.827465,4.74
604,2006-03-20,9.189011,4.74
605,2006-03-21,9.120027,4.79
606,2006-03-22,8.91857,4.78
607,2006-03-23,8.607416,4.8
608,2006-03-24,8.714597,4.76
609,2006-03-27,8.837281,4.77
610,2006-03-28,8.575752,4.82
611,2006-03-29,8.623025,4.83
612,2006-03-30,8.737156,4.84
613,2006-03-31,8.731803,4.82
614,2006-04-03,8.847954,4.86
615,2006-04-04,8.76547,4.85
616,2006-04-05,8.760671,4.82
617,2006-04-06,8.731266,4.85
618,2006-04-07,,4.86
619,2006-04-10,8.628588,4.89
620,2006-04-11,8.707374,4.88
621,2006-04-12,8.6050205,4.91
622,2006-04-13,0.0,4.95
623,2006-04-17,8.689559,4.93
624,2006-04-18,8.765415,4.88
625,2006-04-19,8.614316,4.89
626,2006-04-20,8.410271,4.9
627,2006-04-21,,4.9
628,2006-04-24,8.658069,4.92
629,2006-04-25,8.8808565,4.95
630,2006-04-26,8.923489,4.98
631,2006-04-27,9.067891,4.93
632,2006-04-28,,4.9
633,2006-05-01,8.908994,4.97
634,2006-05-02,9.212784,4.96
635,2006-05-03,9.639691,4.98
636,2006-05-04,9.719333,5.0
637,2006-05-05,,4.98
638,2006-05-08,9.893903,5.01
639,2006-05-09,9.755997,5.01
640,2006-05-10,9.81724,5.02
641,2006-05-11,9.859799,4.99
642,2006-05-12,,5.0
643,2006-05-15,9.945348,5.01
644,2006-05-16,10.050946,4.98
645,2006-05-17,9.785458,4.99
646,2006-05-18,9.5826645,4.96
647,2006-05-19,,4.98
648,2006-05-22,9.378484,4.99
649,2006-05-23,9.118237,5.0
650,2006-05-24,9.091419,4.97
651,2006-05-25,9.120078,5.0
652,2006-05-26,,5.0
653,2006-05-30,9.012485,5.02
654,2006-05-31,8.922378,5.07
655,2006-06-01,8.7861185,5.05
656,2006-06-02,,4.98
657,2006-06-05,8.681379,5.02
658,2006-06-06,8.859079,5.03
659,2006-06-07,8.658137,5.05
660,2006-06-08,8.490856,5.04
661,2006-06-09,,5.05
662,2006-06-12,8.204493,5.09
663,2006-06-13,8.132774,5.09
664,2006-06-14,8.151079,5.15
665,2006-06-15,8.271322,5.15
666,2006-06-16,,5.18
667,2006-06-19,8.368146,5.23
668,2006-06-20,8.353477,5.23
669,2006-06-21,8.218521,5.22
670,2006-06-22,8.251728,5.24
671,2006-06-23,,5.27
672,2006-06-26,8.086763,5.3
673,2006-06-27,8.010804,5.28
674,2006-06-28,7.9774213,5.3
675,2006-06-29,8.292782,5.25
676,2006-06-30,,5.21
677,2006-07-03,0.0,5.26
678,2006-07-03,0.0,5.26
679,2006-07-03,0.0,5.26
680,2006-07-03,0.0,5.26
681,2006-07-05,8.438913,5.29
682,2006-07-06,8.540964,5.28
683,2006-07-07,,5.25
684,2006-07-10,8.646171,5.27
685,2006-07-11,8.664444,5.26
686,2006-07-12,8.512386,5.26
687,2006-07-13,8.653771,5.22
688,2006-07-14,,5.2
689,2006-07-17,8.54365,5.24
690,2006-07-18,8.830167,5.28
691,2006-07-19,8.643951,5.22
692,2006-07-20,8.3246,5.18
693,2006-07-21,,5.19
694,2006-07-24,8.374237,5.21
695,2006-07-25,8.406816,5.21
696,2006-07-26,8.4840355,5.16
697,2006-07-27,8.667395,5.16
698,2006-07-28,,5.1
699,2006-07-31,8.627686,5.11
700,2006-08-01,8.595172,5.11
701,2006-08-02,8.54625,5.11
702,2006-08-03,8.614232,5.12
703,2006-08-04,,5.07
704,2006-08-07,8.461539,5.12
705,2006-08-08,8.519974,5.08
706,2006-08-09,8.57973,5.07
707,2006-08-10,8.520512,5.08
708,2006-08-11,,5.12
709,2006-08-14,8.521561,5.17
710,2006-08-15,8.745306,5.11
711,2006-08-16,8.7839,5.06
712,2006-08-17,8.60416,5.08
713,2006-08-18,,5.08
714,2006-08-21,8.599752,5.07
715,2006-08-22,8.691471,5.07
716,2006-08-23,8.561359,5.07
717,2006-08-24,8.578127,5.07
718,2006-08-25,,5.06
719,2006-08-28,8.76058,5.08
720,2006-08-29,8.820506,5.06
721,2006-08-30,8.90834,5.03
722,2006-08-31,9.0244255,5.01
723,2006-09-01,,4.99
724,2006-09-05,9.385185,5.02
725,2006-09-06,9.165181,5.02
726,2006-09-07,9.201509,5.02
727,2006-09-08,,5.0
728,2006-09-11,9.204831,5.03
729,2006-09-12,9.209003,5.02
730,2006-09-13,9.1632395,4.99
731,2006-09-14,9.101532,5.02
732,2006-09-15,,5.03
733,2006-09-18,9.354525,5.04
734,2006-09-19,9.59312,4.99
735,2006-09-20,9.452833,5.0
736,2006-09-21,9.734104,4.93
737,2006-09-22,,4.9
738,2006-09-25,9.690215,4.88
739,2006-09-26,9.486976,4.91
740,2006-09-27,9.639898,4.89
741,2006-09-28,9.51518,4.9
742,2006-09-29,,4.91
743,2006-10-02,9.821063,4.9
744,2006-10-03,9.459687,4.9
745,2006-10-04,9.51191,4.87
746,2006-10-05,9.578314,4.9
747,2006-10-06,,4.94
748,2006-10-10,9.937489,5.0
749,2006-10-11,9.960249,5.02
750,2006-10-12,10.052928,5.03
751,2006-10-13,,5.05
752,2006-10-16,10.006788,5.05
753,2006-10-17,10.215091,5.04
754,2006-10-18,10.239316,5.04
755,2006-10-19,10.436466,5.05
756,2006-10-20,,5.05
757,2006-10-23,9.846673,5.09
758,2006-10-24,9.570032,5.1
759,2006-10-25,9.887342,5.08
760,2006-10-26,9.846913,5.06
761,2006-10-27,,5.02
762,2006-10-30,10.361549,5.03
763,2006-10-31,10.286055,4.99
764,2006-11-01,10.502469,4.95
765,2006-11-02,10.805114,4.97
766,2006-11-03,10.600271,5.06
767,2006-11-06,10.426524,5.06
768,2006-11-07,10.617682,5.03
769,2006-11-08,10.302524,5.02
770,2006-11-09,10.382603,5.02
771,2006-11-10,10.545394,5.01
772,2006-11-13,10.655514,5.03
773,2006-11-14,10.703501,5.01
774,2006-11-15,10.593942,5.04
775,2006-11-16,11.030928,5.06
776,2006-11-17,11.135997,5.02
777,2006-11-20,10.564626,5.02
778,2006-11-21,10.440419,5.02
779,2006-11-22,10.6127615,5.01
780,2006-11-24,inf,5.0
781,2006-11-27,0.0,5.0
782,2006-11-28,10.447615,4.98
783,2006-11-29,10.174512,4.98
784,2006-11-30,10.247109,4.94
785,2006-12-01,10.16396,4.87
786,2006-12-04,10.33312,4.87
787,2006-12-05,10.288322,4.86
788,2006-12-06,10.138287,4.9
789,2006-12-07,10.112018,4.9
790,2006-12-08,10.093503,4.95
791,2006-12-11,10.290754,4.94
